"행정구역","2026년08월_계_총인구수","2026년08월_계_연령구간인구수","2026년08월_계_0세","2026년08월_계_1세","2026년08월_계_2세","2026년08월_계_3세","2026년08월_계_4세","2026년08월_계_5세","2026년08월_계_6세","2026년08월_계_7세","2026년08월_계_8세","2026년08월_계_9세","2026년08월_계_10세","2026년08월_계_11세","2026년08월_계_12세","2026년08월_계_13세","2026년08월_계_14세","2026년08월_계_15세","2026년08월_계_16세","2026년08월_계_17세","2026년08월_계_18세","2026년08월_계_19세","2026년08월_계_20세","2026년08월_계_21세","2026년08월_계_22세","2026년08월_계_23세","2026년08월_계_24세","2026년08월_계_25세","2026년08월_계_26세","2026년08월_계_27세","2026년08월_계_28세","2026년08월_계_29세","2026년08월_계_30세","2026년08월_계_31세","2026년08월_계_32세","2026년08월_계_33세","2026년08월_계_34세","2026년08월_계_35세","2026년08월_계_36세","2026년08월_계_37세","2026년08월_계_38세","2026년08월_계_39세","2026년08월_계_40세","2026년08월_계_41세","2026년08월_계_42세","2026년08월_계_43세","2026년08월_계_44세","2026년08월_계_45세","2026년08월_계_46세","2026년08월_계_47세","2026년08월_계_48세","2026년08월_계_49세","2026년08월_계_50세","2026년08월_계_51세","2026년08월_계_52세","2026년08월_계_53세","2026년08월_계_54세","2026년08월_계_55세","2026년08월_계_56세","2026년08월_계_57세","2026년08월_계_58세","2026년08월_계_59세","2026년08월_계_60세","2026년08월_계_61세","2026년08월_계_62세","2026년08월_계_63세","2026년08월_계_64세","2026년08월_계_65세","2026년08월_계_66세","2026년08월_계_67세","2026년08월_계_68세","2026년08월_계_69세","2026년08월_계_70세","2026년08월_계_71세","2026년08월_계_72세","2026년08월_계_73세","2026년08월_계_74세","2026년08월_계_75세","2026년08월_계_76세","2026년08월_계_77세","2026년08월_계_78세","2026년08월_계_79세","2026년08월_계_80세","2026년08월_계_81세","2026년08월_계_82세","2026년08월_계_83세","2026년08월_계_84세","2026년08월_계_85세","2026년08월_계_86세","2026년08월_계_87세","2026년08월_계_88세","2026년08월_계_89세","2026년08월_계_90세","2026년08월_계_91세","2026년08월_계_92세","2026년08월_계_93세","2026년08월_계_94세","2026년08월_계_95세","2026년08월_계_96세","2026년08월_계_97세","2026년08월_계_98세","2026년08월_계_99세","2026년08월_계_100세 이상","2026년08월_남_총인구수","2026년08월_남_연령구간인구수","2026년08월_남_0세","2026년08월_남_1세","2026년08월_남_2세","2026년08월_남_3세","2026년08월_남_4세","2026년08월_남_5세","2026년08월_남_6세","2026년08월_남_7세","2026년08월_남_8세","2026년08월_남_9세","2026년08월_남_10세","2026년08월_남_11세","2026년08월_남_12세","2026년08월_남_13세","2026년08월_남_14세","2026년08월_남_15세","2026년08월_남_16세","2026년08월_남_17세","2026년08월_남_18세","2026년08월_남_19세","2026년08월_남_20세","2026년08월_남_21세","2026년08월_남_22세","2026년08월_남_23세","2026년08월_남_24세","2026년08월_남_25세","2026년08월_남_26세","2026년08월_남_27세","2026년08월_남_28세","2026년08월_남_29세","2026년08월_남_30세","2026년08월_남_31세","2026년08월_남_32세","2026년08월_남_33세","2026년08월_남_34세","2026년08월_남_35세","2026년08월_남_36세","2026년08월_남_37세","2026년08월_남_38세","2026년08월_남_39세","2026년08월_남_40세","2026년08월_남_41세","2026년08월_남_42세","2026년08월_남_43세","2026년08월_남_44세","2026년08월_남_45세","2026년08월_남_46세","2026년08월_남_47세","2026년08월_남_48세","2026년08월_남_49세","2026년08월_남_50세","2026년08월_남_51세","2026년08월_남_52세","2026년08월_남_53세","2026년08월_남_54세","2026년08월_남_55세","2026년08월_남_56세","2026년08월_남_57세","2026년08월_남_58세","2026년08월_남_59세","2026년08월_남_60세","2026년08월_남_61세","2026년08월_남_62세","2026년08월_남_63세","2026년08월_남_64세","2026년08월_남_65세","2026년08월_남_66세","2026년08월_남_67세","2026년08월_남_68세","2026년08월_남_69세","2026년08월_남_70세","2026년08월_남_71세","2026년08월_남_72세","2026년08월_남_73세","2026년08월_남_74세","2026년08월_남_75세","2026년08월_남_76세","2026년08월_남_77세","2026년08월_남_78세","2026년08월_남_79세","2026년08월_남_80세","2026년08월_남_81세","2026년08월_남_82세","2026년08월_남_83세","2026년08월_남_84세","2026년08월_남_85세","2026년08월_남_86세","2026년08월_남_87세","2026년08월_남_88세","2026년08월_남_89세","2026년08월_남_90세","2026년08월_남_91세","2026년08월_남_92세","2026년08월_남_93세","2026년08월_남_94세","2026년08월_남_95세","2026년08월_남_96세","2026년08월_남_97세","2026년08월_남_98세","2026년08월_남_99세","2026년08월_남_100세 이상","2026년08월_여_총인구수","2026년08월_여_연령구간인구수","2026년08월_여_0세","2026년08월_여_1세","2026년08월_여_2세","2026년08월_여_3세","2026년08월_여_4세","2026년08월_여_5세","2026년08월_여_6세","2026년08월_여_7세","2026년08월_여_8세","2026년08월_여_9세","2026년08월_여_10세","2026년08월_여_11세","2026년08월_여_12세","2026년08월_여_13세","2026년08월_여_14세","2026년08월_여_15세","2026년08월_여_16세","2026년08월_여_17세","2026년08월_여_18세","2026년08월_여_19세","2026년08월_여_20세","2026년08월_여_21세","2026년08월_여_22세","2026년08월_여_23세","2026년08월_여_24세","2026년08월_여_25세","2026년08월_여_26세","2026년08월_여_27세","2026년08월_여_28세","2026년08월_여_29세","2026년08월_여_30세","2026년08월_여_31세","2026년08월_여_32세","2026년08월_여_33세","2026년08월_여_34세","2026년08월_여_35세","2026년08월_여_36세","2026년08월_여_37세","2026년08월_여_38세","2026년08월_여_39세","2026년08월_여_40세","2026년08월_여_41세","2026년08월_여_42세","2026년08월_여_43세","2026년08월_여_44세","2026년08월_여_45세","2026년08월_여_46세","2026년08월_여_47세","2026년08월_여_48세","2026년08월_여_49세","2026년08월_여_50세","2026년08월_여_51세","2026년08월_여_52세","2026년08월_여_53세","2026년08월_여_54세","2026년08월_여_55세","2026년08월_여_56세","2026년08월_여_57세","2026년08월_여_58세","2026년08월_여_59세","2026년08월_여_60세","2026년08월_여_61세","2026년08월_여_62세","2026년08월_여_63세","2026년08월_여_64세","2026년08월_여_65세","2026년08월_여_66세","2026년08월_여_67세","2026년08월_여_68세","2026년08월_여_69세","2026년08월_여_70세","2026년08월_여_71세","2026년08월_여_72세","2026년08월_여_73세","2026년08월_여_74세","2026년08월_여_75세","2026년08월_여_76세","2026년08월_여_77세","2026년08월_여_78세","2026년08월_여_79세","2026년08월_여_80세","2026년08월_여_81세","2026년08월_여_82세","2026년08월_여_83세","2026년08월_여_84세","2026년08월_여_85세","2026년08월_여_86세","2026년08월_여_87세","2026년08월_여_88세","2026년08월_여_89세","2026년08월_여_90세","2026년08월_여_91세","2026년08월_여_92세","2026년08월_여_93세","2026년08월_여_94세","2026년08월_여_95세","2026년08월_여_96세","2026년08월_여_97세","2026년08월_여_98세","2026년08월_여_99세","2026년08월_여_100세 이상"
"강원특별자치도 원주시 중앙동(5113051500)","2,054","2,054","1","1","6","2","2","1","1","3","3","7","5","4","5","0","7","6","10","9","8","6","8","9","7","6","10","13","15","9","6","10","14","10","11","13","15","11","5","9","10","8","13","9","15","14","19","18","26","24","19","16","21","20","24","30","30","34","49","43","47","36","46","51","48","41","50","82","75","54","66","62","48","48","37","40","39","29","35","25","24","31","22","31","33","27","24","27","26","26","30","13","22","11","10","9","4","5","1","2","3","2","2","1,098","1,098","0","1","4","2","1","1","1","2","0","7","4","3","2","0","2","2","7","5","5","4","3","6","4","5","5","8","9","4","4","7","8","6","6","7","7","8","1","4","7","5","5","5","10","13","8","10","8","17","10","11","16","12","18","19","17","21","33","28","34","21","28","34","29","28","29","54","47","29","31","34","27","25","20","18","20","16","14","8","13","11","8","14","11","10","5","10","8","10","9","5","2","3","1","4","0","0","0","0","0","0","0","956","956","1","0","2","0","1","0","0","1","3","0","1","1","3","0","5","4","3","4","3","2","5","3","3","1","5","5","6","5","2","3","6","4","5","6","8","3","4","5","3","3","8","4","5","1","11","8","18","7","9","5","5","8","6","11","13","13","16","15","13","15","18","17","19","13","21","28","28","25","35","28","21","23","17","22","19","13","21","17","11","20","14","17","22","17","19","17","18","16","21","8","20","8","9","5","4","5","1","2","3","2","2"
"강원특별자치도 원주시 원인동(5113052000)","5,415","5,415","40","40","30","36","18","17","22","18","23","27","27","17","19","34","33","49","32","40","44","46","37","43","37","37","33","49","74","81","95","83","92","90","81","86","94","91","62","91","49","53","50","47","58","57","62","87","69","77","72","62","73","64","90","84","98","105","88","114","107","102","102","101","97","107","96","128","106","102","104","97","70","71","64","57","66","37","38","45","30","27","27","48","36","21","31","33","32","13","21","17","13","13","6","10","4","4","1","0","2","1","1","2,590","2,590","24","16","13","17","14","7","9","9","11","17","16","8","8","20","20","23","22","29","30","27","16","23","22","17","17","25","44","40","56","44","44","45","47","44","47","39","38","54","22","24","27","23","36","25","27","43","29","35","35","32","35","31","46","36","48","47","38","44","47","56","46","44","50","45","45","50","49","49","46","46","35","40","32","22","30","7","17","20","11","17","8","15","16","6","11","7","12","3","5","4","3","3","2","4","0","1","0","0","0","0","1","2,825","2,825","16","24","17","19","4","10","13","9","12","10","11","9","11","14","13","26","10","11","14","19","21","20","15","20","16","24","30","41","39","39","48","45","34","42","47","52","24","37","27","29","23","24","22","32","35","44","40","42","37","30","38","33","44","48","50","58","50","70","60","46","56","57","47","62","51","78","57","53","58","51","35","31","32","35","36","30","21","25","19","10","19","33","20","15","20","26","20","10","16","13","10","10","4","6","4","3","1","0","2","1","0"
"강원특별자치도 원주시 개운동(5113053000)","11,419","11,419","35","33","25","30","36","28","40","29","54","42","60","70","79","77","105","102","96","112","130","129","75","101","105","91","111","114","116","121","131","101","118","143","136","128","106","105","102","112","95","75","86","82","111","129","113","143","146","149","136","163","165","139","187","216","171","230","210","236","236","225","241","251","195","238","231","281","249","221","215","226","163","163","154","140","184","108","95","104","99","138","94","102","94","89","88","95","66","66","57","46","38","29","23","22","11","10","11","5","5","1","0","5,469","5,469","19","15","14","16","14","13","24","9","27","17","31","39","43","39","62","51","55","64","57","71","49","62","51","51","60","64","58","63","73","52","67","80","78","60","52","63","51","56","50","38","36","37","51","62","58","67","74","71","65","81","80","59","92","110","82","112","99","115","104","100","126","129","86","122","119","141","117","99","102","104","67","77","58","58","85","44","39","41","49","50","40","43","44","30","36","42","17","23","17","11","13","7","7","3","5","3","1","1","0","0","0","5,950","5,950","16","18","11","14","22","15","16","20","27","25","29","31","36","38","43","51","41","48","73","58","26","39","54","40","51","50","58","58","58","49","51","63","58","68","54","42","51","56","45","37","50","45","60","67","55","76","72","78","71","82","85","80","95","106","89","118","111","121","132","125","115","122","109","116","112","140","132","122","113","122","96","86","96","82","99","64","56","63","50","88","54","59","50","59","52","53","49","43","40","35","25","22","16","19","6","7","10","4","5","1","0"
"강원특별자치도 원주시 명륜1동(5113054100)","7,336","7,336","10","17","9","17","17","27","10","22","21","25","44","39","48","52","66","51","67","53","65","58","54","65","55","55","66","81","85","71","83","73","85","69","70","69","63","68","55","54","58","62","53","55","60","71","93","92","86","86","89","92","100","87","118","128","104","131","138","160","160","151","164","157","137","181","156","182","199","173","149","157","117","120","118","98","124","68","82","69","64","80","60","64","56","72","58","45","54","50","39","26","27","17","21","9","9","6","6","1","4","2","2","3,441","3,441","5","7","4","11","5","16","6","11","12","14","25","18","24","24","31","23","35","28","34","30","18","28","26","24","29","48","40","45","43","39","35","38","50","41","33","41","26","27","34","28","25","29","28","34","44","46","49","38","46","46","49","35","61","50","47","50","66","75","80","78","79","69","59","86","69","91","87","76","77","83","60","57","49","42","48","28","28","33","28","34","26","23","26","25","18","21","18","14","14","10","10","7","7","1","1","3","1","0","1","0","0","3,895","3,895","5","10","5","6","12","11","4","11","9","11","19","21","24","28","35","28","32","25","31","28","36","37","29","31","37","33","45","26","40","34","50","31","20","28","30","27","29","27","24","34","28","26","32","37","49","46","37","48","43","46","51","52","57","78","57","81","72","85","80","73","85","88","78","95","87","91","112","97","72","74","57","63","69","56","76","40","54","36","36","46","34","41","30","47","40","24","36","36","25","16","17","10","14","8","8","3","5","1","3","2","2"
"강원특별자치도 원주시 명륜2동(5113054200)","17,645","17,645","93","116","96","92","80","91","81","100","105","111","147","152","115","133","166","170","177","176","185","186","152","164","153","153","170","200","223","193","218","232","224","254","257","240","275","229","261","180","166","189","188","191","179","218","239","219","250","263","238","239","273","289","282","340","286","342","328","360","356","306","335","317","283","323","306","340","343","255","277","293","243","214","184","165","217","104","102","109","114","116","102","89","72","98","85","74","84","70","55","45","35","30","23","12","11","6","8","6","6","1","2","8,563","8,563","50","47","59","45","45","47","36","52","46","52","79","73","54","62","80","81","82","88","90","86","96","94","85","88","87","107","113","100","113","114","116","136","135","129","133","123","140","105","84","107","99","93","93","97","125","103","120","119","115","114","112","137","134","168","135","169","146","180","176","148","162","158","123","164","161","164","164","141","137","132","114","110","90","85","79","45","44","46","51","51","44","32","25","36","20","31","22","23","20","11","12","5","3","2","4","4","2","2","0","0","2","9,082","9,082","43","69","37","47","35","44","45","48","59","59","68","79","61","71","86","89","95","88","95","100","56","70","68","65","83","93","110","93","105","118","108","118","122","111","142","106","121","75","82","82","89","98","86","121","114","116","130","144","123","125","161","152","148","172","151","173","182","180","180","158","173","159","160","159","145","176","179","114","140","161","129","104","94","80","138","59","58","63","63","65","58","57","47","62","65","43","62","47","35","34","23","25","20","10","7","2","6","4","6","1","0"
"강원특별자치도 원주시 단구동(5113055000)","42,084","42,084","231","187","177","217","170","179","224","215","259","299","335","349","350","375","445","444","461","468","496","474","413","432","471","435","471","541","633","605","621","692","671","649","617","609","556","526","488","438","444","445","479","496","529","612","664","658","659","690","712","711","762","753","867","867","794","903","846","841","792","671","733","651","572","641","657","659","639","551","488","502","481","421","302","276","362","177","205","196","238","186","180","200","187","161","184","155","133","106","93","66","65","68","37","28","25","9","9","5","7","3","8","20,561","20,561","125","102","77","104","77","85","126","99","138","148","170","194","175","197","222","219","236","241","265","236","247","219","250","224","257","299","343","314","316","378","373","346","348","329","298","278","268","243","241","225","234","252","275","284","333","332","299","333","328","338","339","353","391","406","390","444","404","404","391","301","345","319","283","318","335","313","307","242","203","255","218","175","142","114","153","83","89","77","82","75","70","85","65","64","52","59","36","43","23","17","12","15","14","5","3","1","3","0","1","1","1","21,523","21,523","106","85","100","113","93","94","98","116","121","151","165","155","175","178","223","225","225","227","231","238","166","213","221","211","214","242","290","291","305","314","298","303","269","280","258","248","220","195","203","220","245","244","254","328","331","326","360","357","384","373","423","400","476","461","404","459","442","437","401","370","388","332","289","323","322","346","332","309","285","247","263","246","160","162","209","94","116","119","156","111","110","115","122","97","132","96","97","63","70","49","53","53","23","23","22","8","6","5","6","2","7"
"강원특별자치도 원주시 일산동(5113056000)","7,887","7,887","25","23","28","24","18","20","27","22","14","32","31","40","43","50","41","56","35","61","51","46","51","45","80","127","156","179","210","160","178","164","154","129","124","109","113","82","67","81","73","74","73","74","66","65","77","61","78","78","71","79","84","81","139","105","117","101","145","138","132","131","112","125","97","164","127","146","179","132","157","156","133","113","110","93","113","67","60","69","78","84","67","63","58","65","55","52","41","50","47","37","21","21","21","13","8","4","5","2","2","0","2","3,728","3,728","10","12","16","15","8","7","17","8","12","17","12","18","27","23","28","31","23","37","21","30","31","26","37","53","56","70","91","74","98","69","86","56","72","57","58","42","41","42","34","37","41","41","38","38","43","32","42","39","42","40","38","41","68","47","64","40","78","73","66","57","50","59","38","78","62","63","81","61","73","71","63","54","44","36","46","29","24","26","35","33","29","25","31","25","21","19","14","18","11","16","4","7","3","3","2","2","1","0","1","0","0","4,159","4,159","15","11","12","9","10","13","10","14","2","15","19","22","16","27","13","25","12","24","30","16","20","19","43","74","100","109","119","86","80","95","68","73","52","52","55","40","26","39","39","37","32","33","28","27","34","29","36","39","29","39","46","40","71","58","53","61","67","65","66","74","62","66","59","86","65","83","98","71","84","85","70","59","66","57","67","38","36","43","43","51","38","38","27","40","34","33","27","32","36","21","17","14","18","10","6","2","4","2","1","0","2"
"강원특별자치도 원주시 학성동(5113057500)","4,003","4,003","8","12","7","10","10","12","5","5","12","12","16","12","11","16","24","21","26","16","22","25","27","22","24","37","24","42","35","39","43","51","47","34","28","36","34","20","32","32","23","31","20","27","35","49","49","38","46","51","54","48","34","52","58","70","61","65","78","82","100","95","69","98","66","92","90","95","105","101","111","85","89","78","83","62","68","36","40","53","54","47","32","33","33","55","52","38","35","22","21","22","20","16","10","8","9","8","2","6","2","1","1","1,955","1,955","3","5","3","7","3","5","3","1","2","7","11","9","7","9","13","12","17","8","11","15","16","12","15","21","17","23","20","20","28","29","21","17","16","21","18","13","17","19","10","15","8","17","20","27","25","20","30","25","25","31","23","27","34","33","34","32","43","39","51","50","41","40","38","49","46","44","44","49","51","39","39","41","41","25","28","14","16","23","20","22","12","16","18","19","12","6","10","4","8","9","6","4","4","1","2","0","0","1","0","0","0","2,048","2,048","5","7","4","3","7","7","2","4","10","5","5","3","4","7","11","9","9","8","11","10","11","10","9","16","7","19","15","19","15","22","26","17","12","15","16","7","15","13","13","16","12","10","15","22","24","18","16","26","29","17","11","25","24","37","27","33","35","43","49","45","28","58","28","43","44","51","61","52","60","46","50","37","42","37","40","22","24","30","34","25","20","17","15","36","40","32","25","18","13","13","14","12","6","7","7","8","2","5","2","1","1"
"강원특별자치도 원주시 단계동(5113059000)","26,120","26,120","169","154","130","148","141","156","154","161","185","174","180","170","173","201","208","208","190","203","190","200","210","208","230","218","244","306","305","350","384","400","413","456","417","440","476","397","368","354","347","352","326","325","285","380","377","372","399","344","324","358","336","379","384","410","399","520","452","503","479","452","504","494","425","516","492","566","523","466","412","385","379","320","248","186","286","138","155","136","143","135","95","110","109","104","104","91","70","76","69","48","48","29","21","19","14","8","3","5","4","7","3","12,686","12,686","86","78","64","74","79","80","85","88","97","101","89","84","94","106","98","94","88","115","92","96","110","112","122","104","129","167","159","200","179","211","222","233","207","242","247","212","185","186","193","185","200","184","130","204","180","188","188","166","149","178","165","175","160","182","190","221","196","232","226","194","245","206","191","252","216","260","236","224","194","186","169","154","129","89","125","63","67","66","77","47","46","45","45","38","39","34","28","26","18","16","19","11","8","7","4","0","0","1","1","1","2","13,434","13,434","83","76","66","74","62","76","69","73","88","73","91","86","79","95","110","114","102","88","98","104","100","96","108","114","115","139","146","150","205","189","191","223","210","198","229","185","183","168","154","167","126","141","155","176","197","184","211","178","175","180","171","204","224","228","209","299","256","271","253","258","259","288","234","264","276","306","287","242","218","199","210","166","119","97","161","75","88","70","66","88","49","65","64","66","65","57","42","50","51","32","29","18","13","12","10","8","3","4","3","6","1"
"강원특별자치도 원주시 우산동(5113060000)","12,899","12,899","50","49","46","41","37","48","53","70","71","93","106","109","99","120","120","120","110","92","136","172","174","184","235","211","206","219","189","181","178","159","142","108","169","154","139","132","136","107","132","121","144","125","149","192","194","208","217","170","193","164","172","222","222","238","234","234","225","252","225","218","194","187","202","226","209","243","248","208","182","191","172","166","113","92","143","83","75","93","100","89","77","77","65","56","60","60","50","49","47","33","18","23","13","12","9","4","3","1","3","4","3","6,860","6,860","30","35","23","17","22","35","27","32","38","45","61","54","47","69","66","66","55","54","74","88","73","84","126","137","141","147","123","118","110","93","81","61","96","93","83","71","80","60","64","62","77","69","79","103","99","111","120","81","94","96","91","114","109","127","128","120","125","137","123","108","111","106","103","118","112","121","138","111","95","92","82","88","62","49","64","37","26","36","37","43","35","39","31","19","23","26","17","26","17","15","3","9","4","3","3","2","0","0","1","2","2","6,039","6,039","20","14","23","24","15","13","26","38","33","48","45","55","52","51","54","54","55","38","62","84","101","100","109","74","65","72","66","63","68","66","61","47","73","61","56","61","56","47","68","59","67","56","70","89","95","97","97","89","99","68","81","108","113","111","106","114","100","115","102","110","83","81","99","108","97","122","110","97","87","99","90","78","51","43","79","46","49","57","63","46","42","38","34","37","37","34","33","23","30","18","15","14","9","9","6","2","3","1","2","2","1"
"강원특별자치도 원주시 태장1동(5113061000)","12,228","12,228","75","58","72","61","86","68","81","85","85","109","112","116","86","109","137","101","96","101","113","95","100","81","120","90","86","106","123","106","143","165","179","176","197","195","146","151","156","147","134","110","149","160","147","156","188","204","170","145","192","167","189","179","194","253","212","222","219","223","226","204","206","197","185","201","202","232","243","193","200","188","186","180","145","107","147","90","92","79","84","87","69","67","64","83","60","58","55","34","34","30","25","10","7","10","6","6","2","3","1","2","2","6,083","6,083","39","29","41","31","39","36","41","43","47","60","66","58","38","56","74","54","51","60","52","51","59","41","64","50","54","57","63","50","70","82","85","91","101","92","73","79","95","65","48","57","84","98","78","70","97","95","97","80","97","76","92","96","93","131","105","114","106","118","108","110","100","103","92","104","102","111","121","96","96","96","94","84","63","60","62","41","50","31","28","38","26","26","23","35","24","15","20","14","13","10","8","5","0","1","1","1","1","0","0","0","1","6,145","6,145","36","29","31","30","47","32","40","42","38","49","46","58","48","53","63","47","45","41","61","44","41","40","56","40","32","49","60","56","73","83","94","85","96","103","73","72","61","82","86","53","65","62","69","86","91","109","73","65","95","91","97","83","101","122","107","108","113","105","118","94","106","94","93","97","100","121","122","97","104","92","92","96","82","47","85","49","42","48","56","49","43","41","41","48","36","43","35","20","21","20","17","5","7","9","5","5","1","3","1","2","1"
"강원특별자치도 원주시 태장2동(5113062000)","23,996","23,996","107","114","105","106","98","94","86","116","141","162","158","189","188","189","213","234","218","245","246","241","212","201","186","183","204","229","220","241","245","287","325","297","282","335","295","240","269","207","227","206","258","223","282","318","349","370","358","374","353","357","386","389","453","455","464","479","507","540","439","450","483","452","412","480","433","497","541","399","399","391","379","307","287","212","295","153","135","154","196","175","119","129","127","137","118","101","92","94","86","59","57","43","24","17","25","14","9","9","5","4","2","12,017","12,017","60","52","55","56","50","51","52","58","82","87","92","101","97","101","101","110","113","122","138","123","118","117","106","101","110","130","107","118","126","177","172","160","162","197","152","133","143","111","119","101","144","111","137","174","165","202","168","185","165","185","201","216","222","227","254","231","247","267","220","226","246","221","224","255","217","253","241","193","198","195","179","148","134","84","150","63","57","63","88","80","49","46","45","56","40","36","25","30","26","15","12","12","7","4","5","5","3","2","1","1","0","11,979","11,979","47","62","50","50","48","43","34","58","59","75","66","88","91","88","112","124","105","123","108","118","94","84","80","82","94","99","113","123","119","110","153","137","120","138","143","107","126","96","108","105","114","112","145","144","184","168","190","189","188","172","185","173","231","228","210","248","260","273","219","224","237","231","188","225","216","244","300","206","201","196","200","159","153","128","145","90","78","91","108","95","70","83","82","81","78","65","67","64","60","44","45","31","17","13","20","9","6","7","4","3","2"
"강원특별자치도 원주시 봉산동(5113063500)","6,891","6,891","16","8","11","13","15","13","13","21","15","21","27","31","34","29","38","42","45","54","52","51","54","39","58","40","51","59","64","53","67","66","52","56","67","53","51","51","50","42","59","41","57","40","44","50","72","64","73","72","85","83","86","87","112","106","104","139","121","162","143","133","152","133","144","156","175","204","188","161","180","156","144","141","99","105","147","90","65","74","82","85","63","60","78","78","72","75","53","53","47","39","36","28","24","17","5","9","3","4","4","3","4","3,402","3,402","10","4","6","7","5","6","7","14","8","10","13","16","16","15","27","17","28","32","33","33","26","29","36","18","29","33","35","31","36","35","31","32","37","34","27","29","29","24","38","28","31","22","25","28","43","36","40","35","50","45","37","46","58","54","51","83","62","89","69","65","82","60","68","88","81","99","89","66","87","82","71","67","42","49","74","38","30","33","32","33","25","20","19","34","23","28","18","20","16","10","9","5","2","1","1","2","1","2","1","1","0","3,489","3,489","6","4","5","6","10","7","6","7","7","11","14","15","18","14","11","25","17","22","19","18","28","10","22","22","22","26","29","22","31","31","21","24","30","19","24","22","21","18","21","13","26","18","19","22","29","28","33","37","35","38","49","41","54","52","53","56","59","73","74","68","70","73","76","68","94","105","99","95","93","74","73","74","57","56","73","52","35","41","50","52","38","40","59","44","49","47","35","33","31","29","27","23","22","16","4","7","2","2","3","2","4"
"강원특별자치도 원주시 행구동(5113065000)","8,135","8,135","17","25","44","28","29","43","53","66","54","60","57","79","58","64","63","87","85","78","81","80","79","78","88","73","78","84","89","78","88","91","79","66","89","78","80","68","77","80","73","68","88","83","101","108","115","118","106","117","118","115","116","135","163","159","156","175","160","193","155","171","166","136","129","163","148","185","170","149","148","144","118","102","92","75","103","44","40","47","40","60","52","36","56","53","41","39","35","34","37","31","14","20","13","8","6","5","2","4","1","0","2","4,013","4,013","12","8","25","17","17","23","29","35","22","28","26","45","34","31","35","45","41","37","44","43","40","40","48","41","35","43","52","45","44","50","49","37","42","41","43","30","34","40","38","35","44","37","55","50","56","61","56","56","61","49","60","65","71","76","69","89","73","85","89","73","84","68","61","80","68","89","83","84","76","67","71","46","48","37","46","20","19","25","19","32","25","18","23","24","17","14","13","11","14","9","6","6","1","4","4","0","0","2","0","0","0","4,122","4,122","5","17","19","11","12","20","24","31","32","32","31","34","24","33","28","42","44","41","37","37","39","38","40","32","43","41","37","33","44","41","30","29","47","37","37","38","43","40","35","33","44","46","46","58","59","57","50","61","57","66","56","70","92","83","87","86","87","108","66","98","82","68","68","83","80","96","87","65","72","77","47","56","44","38","57","24","21","22","21","28","27","18","33","29","24","25","22","23","23","22","8","14","12","4","2","5","2","2","1","0","2"
"강원특별자치도 원주시 무실동(5113066000)","38,552","38,552","239","217","213","245","274","347","382","378","369","446","472","491","484","482","520","539","519","459","482","449","403","391","394","428","399","415","446","424","448","502","524","515","544","553","522","525","562","539","480","545","591","583","608","719","771","744","726","675","659","665","635","696","716","685","690","655","626","626","579","507","511","465","412","463","469","510","524","449","394","419","344","323","264","225","258","159","170","126","164","153","96","128","107","111","100","85","73","69","67","29","40","26","25","15","15","13","13","5","4","1","6","18,878","18,878","130","111","109","128","137","193","195","206","196","234","245","253","268","240","280","287","277","243","250","224","231","220","214","230","209","227","233","230","237","247","257","266","313","301","261","262","281","269","229","261","285","280","290","356","347","340","334","320","287","302","300","324","331","311","320","315","312","327","278","242","242","201","192","204","208","241","230","213","186","208","184","141","117","106","115","77","71","52","68","78","39","52","50","43","37","26","25","24","26","7","14","2","3","3","3","2","2","1","0","0","0","19,674","19,674","109","106","104","117","137","154","187","172","173","212","227","238","216","242","240","252","242","216","232","225","172","171","180","198","190","188","213","194","211","255","267","249","231","252","261","263","281","270","251","284","306","303","318","363","424","404","392","355","372","363","335","372","385","374","370","340","314","299","301","265","269","264","220","259","261","269","294","236","208","211","160","182","147","119","143","82","99","74","96","75","57","76","57","68","63","59","48","45","41","22","26","24","22","12","12","11","11","4","4","1","6"
"강원특별자치도 원주시 반곡관설동(5113067500)","53,055","53,055","456","450","430","502","496","555","541","510","584","661","637","678","636","687","703","725","639","655","601","592","485","486","470","422","483","537","579","553","692","786","760","832","850","913","896","828","829","909","880","880","880","870","980","1,010","1,054","1,149","1,021","963","885","931","891","979","1,018","1,005","962","984","883","845","737","769","670","618","523","603","547","552","543","504","413","385","324","355","244","215","229","116","130","120","120","154","111","111","97","95","116","94","88","76","56","42","42","45","26","12","20","10","9","4","5","2","5","25,812","25,812","242","211","189","257","259","262","279","251","295","332","319","351","298","317","353","344","301","338","298","293","260","262","239","195","244","248","276","269","333","370","351","405","398","445","397","409","387","435","450","422","430","405","473","482","509","559","480","480","417","435","417","474","476","484","476","491","472","427","403","391","334","307","245","312","274","281","246","258","204","190","157","182","136","117","117","59","64","52","49","71","49","51","41","42","42","35","33","25","18","15","10","10","8","3","4","0","2","1","1","1","1","27,243","27,243","214","239","241","245","237","293","262","259","289","329","318","327","338","370","350","381","338","317","303","299","225","224","231","227","239","289","303","284","359","416","409","427","452","468","499","419","442","474","430","458","450","465","507","528","545","590","541","483","468","496","474","505","542","521","486","493","411","418","334","378","336","311","278","291","273","271","297","246","209","195","167","173","108","98","112","57","66","68","71","83","62","60","56","53","74","59","55","51","38","27","32","35","18","9","16","10","7","3","4","1","4"
